"Date","Time","Open","High","Low","Close","Volume"
01/05/2024,10:46,20.41,20.41,20.3999,20.4,76680
01/05/2024,10:47,20.39,20.395,20.39,20.39,16859
01/05/2024,10:48,20.385,20.385,20.38,20.38,1300
01/05/2024,10:49,20.38,20.3899,20.38,20.38,8015
01/05/2024,10:50,20.375,20.375,20.375,20.375,300
01/05/2024,10:51,20.38,20.3823,20.3799,20.3823,19600
01/05/2024,10:52,20.38,20.38,20.38,20.38,27261
01/05/2024,10:53,20.38,20.3842,20.38,20.3842,7144
01/05/2024,10:54,20.38,20.38,20.3723,20.3723,34500
01/05/2024,10:55,20.37,20.3715,20.3699,20.37,52800
01/05/2024,10:56,20.3701,20.3742,20.3502,20.36,42318
01/05/2024,10:57,20.3501,20.3501,20.3501,20.3501,300
01/05/2024,10:58,20.35,20.3542,20.35,20.3542,2298
01/05/2024,10:59,20.3501,20.3501,20.35,20.35,11248
01/05/2024,11:00,20.3515,20.3515,20.35,20.35,46480
01/05/2024,11:01,20.3443,20.3523,20.3443,20.3523,11628
01/05/2024,11:02,20.3561,20.36,20.355,20.36,2200
01/05/2024,11:03,20.3515,20.3523,20.34,20.3415,49187
01/05/2024,11:04,20.34,20.34,20.34,20.34,600
01/05/2024,11:05,20.335,20.3404,20.335,20.34,53296
01/05/2024,11:06,20.3338,20.335,20.3338,20.335,200
01/05/2024,11:07,20.335,20.335,20.335,20.335,200
01/05/2024,11:08,20.3301,20.3301,20.3232,20.3232,500
01/05/2024,11:09,20.325,20.335,20.325,20.335,4226
01/05/2024,11:10,20.335,20.335,20.335,20.335,3888
01/05/2024,11:11,20.335,20.35,20.335,20.35,14773
01/05/2024,11:12,20.36,20.36,20.36,20.36,100
01/05/2024,11:13,20.36,20.3642,20.36,20.36,29736
01/05/2024,11:14,20.36,20.3642,20.355,20.36,19557
01/05/2024,11:15,20.36,20.3623,20.3577,20.3611,50051
01/05/2024,11:16,20.36,20.365,20.36,20.36,54952
01/05/2024,11:17,20.3599,20.3599,20.35,20.35,3563
01/05/2024,11:18,20.3423,20.345,20.3423,20.345,1000
01/05/2024,11:19,20.34,20.34,20.34,20.34,3200
01/05/2024,11:20,20.3292,20.3292,20.3177,20.3201,58688
01/05/2024,11:21,20.3215,20.3215,20.32,20.32,11387
01/05/2024,11:22,20.32,20.32,20.3146,20.3146,15180
01/05/2024,11:23,20.32,20.32,20.3116,20.3116,3500
01/05/2024,11:24,20.32,20.32,20.32,20.32,100
01/05/2024,11:25,20.32,20.32,20.3102,20.3102,1996
01/05/2024,11:28,20.31,20.31,20.31,20.31,23700
01/05/2024,11:30,20.31,20.31,20.31,20.31,26923
01/05/2024,11:31,20.31,20.3115,20.31,20.31,27080
01/05/2024,11:32,20.309,20.3146,20.309,20.3146,34050
01/05/2024,11:33,20.31,20.3105,20.31,20.3101,13271
01/05/2024,11:34,20.315,20.32,20.315,20.32,400
01/05/2024,11:35,20.3199,20.3199,20.3199,20.3199,100
01/05/2024,11:37,20.3136,20.3136,20.3136,20.3136,360
01/05/2024,11:38,20.31,20.3123,20.3085,20.3123,60705
01/05/2024,11:39,20.31,20.32,20.31,20.32,700
01/05/2024,11:43,20.315,20.315,20.31,20.31,3330
01/05/2024,11:45,20.31,20.3103,20.31,20.31,33629
01/05/2024,11:47,20.3,20.3,20.285,20.285,14488
01/05/2024,11:48,20.2824,20.2847,20.2824,20.2847,220
01/05/2024,11:49,20.2844,20.2844,20.2844,20.2844,100
01/05/2024,11:53,20.28,20.28,20.28,20.28,100
01/05/2024,11:56,20.26,20.265,20.26,20.265,1600
01/05/2024,11:57,20.26,20.26,20.26,20.26,16000
01/05/2024,11:58,20.25,20.25,20.2448,20.2448,1700
01/05/2024,11:59,20.25,20.25,20.25,20.25,7531
01/05/2024,12:00,20.2515,20.2515,20.2466,20.25,56270
01/05/2024,12:01,20.2461,20.2461,20.24,20.24,6900
01/05/2024,12:02,20.24,20.24,20.24,20.24,2500
01/05/2024,12:03,20.245,20.245,20.245,20.245,205
01/05/2024,12:06,20.25,20.2505,20.25,20.25,19484
01/05/2024,12:07,20.25,20.255,20.2499,20.25,26460
01/05/2024,12:08,20.25,20.25,20.25,20.25,2600
01/05/2024,12:09,20.24,20.24,20.23,20.23,2888
01/05/2024,12:10,20.22,20.22,20.2195,20.22,7960
01/05/2024,12:11,20.22,20.2223,20.2185,20.2223,15060
01/05/2024,12:12,20.23,20.2322,20.2215,20.2215,17981
01/05/2024,12:13,20.2285,20.23,20.2285,20.23,1520
01/05/2024,12:14,20.2378,20.2418,20.2378,20.24,10700
01/05/2024,12:15,20.2395,20.2442,20.2395,20.2442,26211
01/05/2024,12:16,20.24,20.2423,20.235,20.2423,18524
01/05/2024,12:17,20.245,20.245,20.245,20.245,120
01/05/2024,12:18,20.24,20.24,20.235,20.235,2700
01/05/2024,12:19,20.24,20.2423,20.2342,20.24,25293
01/05/2024,12:20,20.2395,20.245,20.235,20.2436,25844
01/05/2024,12:21,20.24,20.24,20.24,20.24,1561
01/05/2024,12:23,20.2477,20.251,20.2457,20.251,14590
01/05/2024,12:24,20.25,20.2501,20.25,20.2501,15483
01/05/2024,12:25,20.25,20.25,20.25,20.25,500
01/05/2024,12:26,20.24,20.2401,20.24,20.24,8202
01/05/2024,12:28,20.23,20.23,20.23,20.23,1200
01/05/2024,12:29,20.22,20.2242,20.22,20.2201,14692
01/05/2024,12:30,20.2185,20.2223,20.2101,20.22,24299
01/05/2024,12:31,20.2199,20.2223,20.2157,20.2223,21480
01/05/2024,12:32,20.22,20.22,20.22,20.22,300
01/05/2024,12:33,20.22,20.2201,20.21,20.21,3310
01/05/2024,12:34,20.2,20.21,20.2,20.2099,11187
01/05/2024,12:35,20.2099,20.215,20.2099,20.215,9223
01/05/2024,12:36,20.22,20.22,20.22,20.22,6300
01/05/2024,12:37,20.22,20.22,20.22,20.22,100
01/05/2024,12:39,20.225,20.225,20.225,20.225,100
01/05/2024,12:40,20.22,20.225,20.22,20.22,25227
01/05/2024,12:41,20.215,20.2203,20.215,20.2203,25016
01/05/2024,12:43,20.2277,20.2323,20.2277,20.2323,7200
01/05/2024,12:44,20.231,20.231,20.225,20.225,10554
01/05/2024,12:46,20.225,20.225,20.225,20.225,100
01/05/2024,12:47,20.22,20.22,20.22,20.22,2500
01/05/2024,12:48,20.22,20.2342,20.22,20.2342,17465
01/05/2024,12:49,20.23,20.23,20.23,20.23,1029
01/05/2024,12:50,20.23,20.23,20.23,20.23,3205
01/05/2024,12:51,20.2299,20.2365,20.2299,20.2365,10870
01/05/2024,12:52,20.23,20.2301,20.23,20.23,13351
01/05/2024,12:53,20.2295,20.2346,20.2295,20.2346,15000
01/05/2024,12:54,20.235,20.2393,20.235,20.2393,1436
01/05/2024,12:55,20.231,20.2342,20.23,20.23,14280
01/05/2024,12:56,20.23,20.235,20.2299,20.2344,14169
01/05/2024,12:58,20.23,20.2301,20.23,20.23,12680
01/05/2024,13:02,20.2242,20.2242,20.215,20.215,18787
01/05/2024,13:03,20.21,20.21,20.21,20.21,1000
01/05/2024,13:05,20.22,20.22,20.215,20.2168,22167
01/05/2024,13:06,20.22,20.225,20.22,20.22,15327
01/05/2024,13:07,20.225,20.2258,20.225,20.2258,400
01/05/2024,13:08,20.22,20.225,20.22,20.225,14258
01/05/2024,13:10,20.22,20.22,20.219,20.2198,4398
01/05/2024,13:11,20.2199,20.2199,20.2199,20.2199,404
01/05/2024,13:13,20.22,20.22,20.22,20.22,51800
01/05/2024,13:14,20.2221,20.2221,20.22,20.2201,5361
01/05/2024,13:16,20.2202,20.2202,20.22,20.22,6797
01/05/2024,13:18,20.2199,20.2199,20.2199,20.2199,100
01/05/2024,13:19,20.2199,20.22,20.2186,20.2199,7153
01/05/2024,13:20,20.22,20.225,20.22,20.22,12872
01/05/2024,13:21,20.22,20.2242,20.22,20.2242,5160
01/05/2024,13:22,20.22,20.23,20.22,20.23,7235
01/05/2024,13:23,20.22,20.22,20.22,20.22,4035
01/05/2024,13:24,20.2199,20.2242,20.2199,20.2242,9420
01/05/2024,13:25,20.23,20.23,20.23,20.23,2700
01/05/2024,13:30,20.24,20.2409,20.24,20.24,9760
01/05/2024,13:31,20.2485,20.2488,20.2485,20.2487,3340
01/05/2024,13:32,20.2495,20.2495,20.24,20.24,3340
01/05/2024,13:33,20.24,20.24,20.235,20.2399,19619
01/05/2024,13:34,20.241,20.241,20.241,20.241,350
01/05/2024,13:35,20.24,20.245,20.24,20.245,9976
01/05/2024,13:36,20.2401,20.2401,20.2401,20.2401,3000
01/05/2024,13:37,20.2478,20.2478,20.2478,20.2478,591
01/05/2024,13:38,20.245,20.2499,20.245,20.2499,350
01/05/2024,13:39,20.25,20.25,20.25,20.25,4516
01/05/2024,13:40,20.26,20.26,20.26,20.26,1000
01/05/2024,13:41,20.26,20.26,20.255,20.255,1000
01/05/2024,13:42,20.25,20.25,20.25,20.25,100
01/05/2024,13:43,20.26,20.2628,20.26,20.2628,7200
01/05/2024,13:44,20.26,20.26,20.26,20.26,4190
01/05/2024,13:46,20.2577,20.2623,20.255,20.2623,22385
01/05/2024,13:47,20.275,20.275,20.27,20.27,4841
01/05/2024,13:49,20.2742,20.2742,20.27,20.27,16686
01/05/2024,13:52,20.27,20.27,20.2657,20.2657,7322
01/05/2024,13:53,20.2699,20.2723,20.2699,20.2723,12625
01/05/2024,13:55,20.27,20.28,20.27,20.28,1130
01/05/2024,13:57,20.285,20.285,20.285,20.285,1500
01/05/2024,13:59,20.285,20.285,20.285,20.285,200
01/05/2024,14:00,20.285,20.285,20.285,20.285,1500
01/05/2024,14:01,20.2877,20.29,20.2877,20.2899,9395
01/05/2024,14:02,20.29,20.2923,20.29,20.29,24278
01/05/2024,14:03,20.2899,20.2899,20.2899,20.2899,3712
01/05/2024,14:06,20.2899,20.2899,20.2899,20.2899,3828
01/05/2024,14:07,20.29,20.2923,20.2875,20.2923,9800
01/05/2024,14:11,20.3,20.3,20.3,20.3,500
01/05/2024,14:12,20.305,20.305,20.305,20.305,1230
01/05/2024,14:14,20.3,20.3,20.29,20.29,10289
01/05/2024,14:15,20.2932,20.2932,20.2932,20.2932,3812
01/05/2024,14:16,20.2901,20.2942,20.2801,20.2801,16906
01/05/2024,14:18,20.28,20.28,20.28,20.28,300
01/05/2024,14:19,20.2795,20.2795,20.2795,20.2795,238
01/05/2024,14:20,20.2777,20.2823,20.2777,20.2823,10113
01/05/2024,14:22,20.28,20.28,20.28,20.28,330
01/05/2024,14:28,20.2854,20.2854,20.2854,20.2854,178
01/05/2024,14:30,20.28,20.28,20.28,20.28,100
01/05/2024,14:35,20.285,20.285,20.285,20.285,100
01/05/2024,14:37,20.28,20.28,20.28,20.28,2032
01/05/2024,14:39,20.2785,20.2799,20.2785,20.2799,390
01/05/2024,14:42,20.27,20.2715,20.27,20.2715,390
01/05/2024,14:45,20.27,20.27,20.27,20.27,1200
01/05/2024,14:46,20.26,20.26,20.26,20.26,100
01/05/2024,14:50,20.265,20.265,20.265,20.265,716
01/05/2024,14:51,20.2601,20.2601,20.2547,20.2547,3178
01/05/2024,14:52,20.255,20.26,20.255,20.26,810
01/05/2024,14:53,20.255,20.255,20.255,20.255,100
01/05/2024,14:54,20.2577,20.2623,20.2577,20.2623,21361
01/05/2024,14:55,20.27,20.27,20.27,20.27,500
01/05/2024,15:00,20.2642,20.2642,20.255,20.255,12504
01/05/2024,15:03,20.255,20.255,20.25,20.255,500
01/05/2024,15:04,20.255,20.255,20.255,20.255,100
01/05/2024,15:08,20.255,20.255,20.255,20.255,100
01/05/2024,15:09,20.255,20.255,20.25,20.25,1000
01/05/2024,15:10,20.25,20.25,20.25,20.25,1700
01/05/2024,15:13,20.2483,20.25,20.2483,20.25,468
01/05/2024,15:14,20.2498,20.2498,20.24,20.24,4000
01/05/2024,15:16,20.2446,20.2446,20.2446,20.2446,3000
01/05/2024,15:18,20.245,20.245,20.245,20.245,295
01/05/2024,15:19,20.245,20.245,20.245,20.245,300
01/05/2024,15:20,20.25,20.25,20.25,20.25,200
01/05/2024,15:23,20.24,20.25,20.24,20.25,570
01/05/2024,15:24,20.25,20.25,20.2499,20.2499,7190
01/05/2024,15:26,20.245,20.245,20.245,20.245,1500
01/05/2024,15:27,20.2499,20.2499,20.2499,20.2499,100
01/05/2024,15:28,20.24,20.245,20.24,20.245,5100
01/05/2024,15:30,20.245,20.245,20.245,20.245,100
01/05/2024,15:31,20.245,20.2478,20.245,20.2478,300
01/05/2024,15:32,20.245,20.245,20.245,20.245,100
01/05/2024,15:33,20.245,20.245,20.245,20.245,100
01/05/2024,15:34,20.245,20.245,20.245,20.245,320
01/05/2024,15:35,20.25,20.25,20.25,20.25,141
01/05/2024,15:36,20.24,20.245,20.24,20.24,400
01/05/2024,15:37,20.245,20.245,20.24,20.24,600
01/05/2024,15:38,20.245,20.245,20.24,20.24,400
01/05/2024,15:39,20.2405,20.2405,20.24,20.24,10128
01/05/2024,15:40,20.23,20.23,20.23,20.23,1000
01/05/2024,15:41,20.235,20.235,20.235,20.235,100
01/05/2024,15:43,20.2365,20.2365,20.2365,20.2365,400
01/05/2024,15:44,20.2399,20.24,20.2399,20.24,350
01/05/2024,15:45,20.24,20.24,20.24,20.24,8000
01/05/2024,15:46,20.24,20.24,20.24,20.24,4300
01/05/2024,15:47,20.245,20.245,20.245,20.245,4400
01/05/2024,15:49,20.25,20.25,20.25,20.25,1350
01/05/2024,15:50,20.25,20.25,20.2499,20.2499,597
01/05/2024,15:52,20.25,20.25,20.2499,20.25,5312
01/05/2024,15:55,20.25,20.25,20.25,20.25,1180
01/05/2024,15:56,20.245,20.245,20.24,20.24,2383
01/05/2024,15:57,20.245,20.245,20.24,20.245,3570
01/05/2024,15:58,20.24,20.24,20.24,20.24,600
01/05/2024,15:59,20.24,20.245,20.24,20.24,13266
01/05/2024,16:00,20.25,20.25,20.25,20.25,529
01/05/2024,16:01,20.25,20.25,20.25,20.25,529
01/08/2024,07:14,20.02,20.02,20.02,20.02,100
01/08/2024,07:33,20,20,20,20,100
01/08/2024,08:45,20.03,20.03,20.03,20.03,100
01/08/2024,08:52,20,20,20,20,1000
01/08/2024,08:54,20,20,20,20,500
01/08/2024,09:15,20.01,20.01,20.01,20.01,179
01/08/2024,09:18,20,20,19.9996,19.9996,1475
01/08/2024,09:25,20.01,20.01,20.005,20.005,225
01/08/2024,09:30,20.01,20.01,20,20.01,15258
01/08/2024,09:31,20.005,20.01,20.0001,20.005,7740
01/08/2024,09:32,20.0001,20.005,20.0001,20.005,250
01/08/2024,09:33,20.01,20.01,20.0057,20.01,10737
01/08/2024,09:34,20.02,20.025,20.02,20.025,1100
01/08/2024,09:35,20.03,20.0351,20.0288,20.0299,13173
01/08/2024,09:36,20.0293,20.0299,20.02,20.0299,14572
01/08/2024,09:37,20.03,20.03,20.02,20.0299,2850
01/08/2024,09:38,20.0282,20.0299,20.0269,20.0299,371
01/08/2024,09:39,20.0297,20.035,20.0284,20.03,3725
01/08/2024,09:40,20.0301,20.04,20.0301,20.035,6283
01/08/2024,09:41,20.0399,20.05,20.035,20.05,16400
01/08/2024,09:42,20.05,20.0501,20.04,20.04,11866
01/08/2024,09:43,20.0451,20.0499,20.04,20.04,1300
01/08/2024,09:44,20.04,20.0499,20.0399,20.0401,15442
01/08/2024,09:45,20.04,20.045,20.035,20.035,12700
01/08/2024,09:46,20.039,20.039,20.0366,20.0366,1000
01/08/2024,09:47,20.04,20.04,20.04,20.04,7674
01/08/2024,09:48,20.045,20.0469,20.04,20.0469,1986
01/08/2024,09:49,20.0401,20.0401,20.035,20.035,19495
01/08/2024,09:50,20.0364,20.045,20.0357,20.045,17905
01/08/2024,09:51,20.0405,20.0452,20.0405,20.0452,799
01/08/2024,09:52,20.041,20.0499,20.04,20.0442,9544
01/08/2024,09:53,20.04,20.045,20.04,20.045,31675
01/08/2024,09:54,20.045,20.0499,20.045,20.0499,540
01/08/2024,09:55,20.04,20.04,20.0357,20.0397,2819
01/08/2024,09:56,20.0399,20.04,20.035,20.04,37478
01/08/2024,09:57,20.055,20.055,20.055,20.055,1000
01/08/2024,09:58,20.07,20.07,20.0697,20.07,3000
01/08/2024,09:59,20.07,20.0721,20.07,20.07,14516
01/08/2024,10:00,20.08,20.08,20.07,20.08,23860
01/08/2024,10:01,20.07,20.075,20.0614,20.0614,20790
01/08/2024,10:02,20.07,20.0701,20.07,20.07,25375
01/08/2024,10:03,20.065,20.0699,20.065,20.0699,7000
01/08/2024,10:04,20.07,20.0702,20.07,20.0702,3000
01/08/2024,10:06,20.0742,20.0942,20.0742,20.09,78030
01/08/2024,10:07,20.095,20.0959,20.09,20.09,3265
01/08/2024,10:08,20.0897,20.0897,20.08,20.08,322
01/08/2024,10:10,20.085,20.0986,20.085,20.0901,16960
01/08/2024,10:11,20.1001,20.1001,20.0987,20.1,33479
01/08/2024,10:13,20.1085,20.1085,20.1,20.1001,1010
01/08/2024,10:14,20.1005,20.1099,20.1,20.1,13675
01/08/2024,10:16,20.095,20.1,20.095,20.1,18900
01/08/2024,10:17,20.1015,20.11,20.1,20.105,40791
01/08/2024,10:18,20.1099,20.1099,20.1099,20.1099,165
01/08/2024,10:19,20.11,20.11,20.11,20.11,15600
01/08/2024,10:20,20.103,20.103,20.103,20.103,9900
01/08/2024,10:21,20.1001,20.1001,20.1001,20.1001,190
01/08/2024,10:22,20.11,20.11,20.11,20.11,200
01/08/2024,10:23,20.1,20.1,20.1,20.1,12987
01/08/2024,10:24,20.095,20.095,20.0899,20.09,38070
01/08/2024,10:25,20.1,20.1,20.1,20.1,1000
01/08/2024,10:26,20.0997,20.105,20.0997,20.1,13559
01/08/2024,10:28,20.1099,20.1099,20.1099,20.1099,150
01/08/2024,10:30,20.11,20.11,20.11,20.11,1100
01/08/2024,10:31,20.12,20.13,20.12,20.125,5185
01/08/2024,10:33,20.13,20.13,20.125,20.125,7846
01/08/2024,10:34,20.1201,20.125,20.12,20.12,39905
01/08/2024,10:35,20.12,20.12,20.1152,20.1152,14422
01/08/2024,10:37,20.11,20.11,20.11,20.11,200
01/08/2024,10:38,20.12,20.12,20.12,20.12,851
01/08/2024,10:39,20.12,20.12,20.105,20.11,16930
01/08/2024,10:40,20.11,20.1156,20.1004,20.1156,26385
01/08/2024,10:41,20.115,20.1249,20.115,20.121,30016
01/08/2024,10:42,20.12,20.125,20.1167,20.12,77625
01/08/2024,10:43,20.12,20.13,20.12,20.13,6600
01/08/2024,10:44,20.129,20.129,20.1277,20.1277,3350
01/08/2024,10:45,20.1223,20.1223,20.1223,20.1223,3000
01/08/2024,10:46,20.13,20.135,20.13,20.135,4834
01/08/2024,10:47,20.14,20.14,20.14,20.14,2850
01/08/2024,10:49,20.135,20.14,20.135,20.14,4354
01/08/2024,10:51,20.15,20.1511,20.15,20.15,45822
01/08/2024,10:53,20.14,20.1401,20.14,20.14,3795
01/08/2024,10:54,20.1361,20.1361,20.1361,20.1361,100
01/08/2024,10:55,20.14,20.14,20.14,20.14,32546
01/08/2024,10:56,20.14,20.145,20.14,20.145,7176
01/08/2024,10:57,20.15,20.1545,20.15,20.15,31040
01/08/2024,10:59,20.145,20.1482,20.145,20.1482,596
01/08/2024,11:00,20.15,20.1623,20.1457,20.1623,42402
01/08/2024,11:01,20.16,20.16,20.16,20.16,12200
01/08/2024,11:02,20.16,20.1642,20.16,20.16,9624
01/08/2024,11:04,20.1552,20.1552,20.15,20.15,1960
01/08/2024,11:05,20.1499,20.1574,20.1497,20.1574,23317
01/08/2024,11:06,20.16,20.1601,20.16,20.1601,2510
01/08/2024,11:08,20.17,20.17,20.17,20.17,1500
01/08/2024,11:09,20.1654,20.1654,20.1654,20.1654,300
01/08/2024,11:10,20.1609,20.161,20.1609,20.161,380
01/08/2024,11:11,20.17,20.17,20.167,20.167,400
01/08/2024,11:12,20.169,20.169,20.1652,20.1677,3400
01/08/2024,11:13,20.17,20.175,20.17,20.175,4270
01/08/2024,11:14,20.17,20.17,20.17,20.17,800
01/08/2024,11:15,20.17,20.17,20.17,20.17,10900
01/08/2024,11:16,20.1685,20.1701,20.1685,20.17,15588
01/08/2024,11:18,20.16,20.16,20.16,20.16,500
01/08/2024,11:21,20.16,20.16,20.16,20.16,14900
01/08/2024,11:22,20.15,20.15,20.15,20.15,2400
01/08/2024,11:23,20.15,20.15,20.1478,20.1478,36871
01/08/2024,11:25,20.1468,20.1468,20.1468,20.1468,300
01/08/2024,11:26,20.1482,20.1482,20.1482,20.1482,150
01/08/2024,11:30,20.14,20.14,20.14,20.14,600
01/08/2024,11:32,20.14,20.14,20.1391,20.14,9806
01/08/2024,11:33,20.145,20.1499,20.14,20.14,1805
01/08/2024,11:34,20.14,20.14,20.14,20.14,10500
01/08/2024,11:35,20.13,20.13,20.13,20.13,1200
01/08/2024,11:36,20.1321,20.1321,20.1321,20.1321,250
01/08/2024,11:37,20.135,20.135,20.135,20.135,200
01/08/2024,11:38,20.1301,20.1301,20.1301,20.1301,150
01/08/2024,11:39,20.13,20.13,20.12,20.12,2549
01/08/2024,11:40,20.127,20.13,20.127,20.13,1100
01/08/2024,11:41,20.13,20.1323,20.13,20.1323,25678
01/08/2024,11:42,20.135,20.135,20.135,20.135,1800
01/08/2024,11:43,20.135,20.135,20.135,20.135,400
01/08/2024,11:46,20.135,20.135,20.13,20.13,2659
01/08/2024,11:47,20.1274,20.1299,20.1274,20.1299,500
01/08/2024,11:48,20.1299,20.1299,20.1299,20.1299,500
01/08/2024,11:49,20.1277,20.1277,20.125,20.1277,475
01/08/2024,11:51,20.129,20.1323,20.129,20.1323,8970
01/08/2024,11:52,20.1305,20.1305,20.13,20.13,11127
01/08/2024,11:53,20.13,20.1381,20.13,20.1381,9950
01/08/2024,11:57,20.1361,20.1361,20.1361,20.1361,211
01/08/2024,11:58,20.13,20.13,20.1298,20.1298,3013
01/08/2024,12:01,20.13,20.1335,20.13,20.13,17939
01/08/2024,12:03,20.13,20.1343,20.1288,20.13,18457
01/08/2024,12:04,20.13,20.13,20.13,20.13,2499
01/08/2024,12:08,20.12,20.12,20.115,20.1162,41682
01/08/2024,12:14,20.1101,20.1101,20.1101,20.1101,425
01/08/2024,12:15,20.1169,20.1169,20.1169,20.1169,300
01/08/2024,12:16,20.1163,20.12,20.1163,20.12,3590
01/08/2024,12:17,20.12,20.12,20.12,20.12,250
01/08/2024,12:19,20.11,20.1131,20.11,20.1131,3150
01/08/2024,12:20,20.11,20.11,20.11,20.11,540
01/08/2024,12:21,20.1001,20.1001,20.1001,20.1001,100
01/08/2024,12:25,20.1099,20.1099,20.1099,20.1099,248
01/08/2024,12:27,20.11,20.11,20.1015,20.1099,1177
01/08/2024,12:29,20.11,20.11,20.11,20.11,313
01/08/2024,12:31,20.1099,20.1099,20.1,20.105,3535
01/08/2024,12:37,20.09,20.1,20.09,20.0999,810
01/08/2024,12:45,20.08,20.08,20.08,20.08,200
01/08/2024,12:46,20.09,20.09,20.0801,20.0801,470
01/08/2024,12:48,20.08,20.0851,20.08,20.0851,2150
01/08/2024,12:49,20.08,20.08,20.08,20.08,2400
01/08/2024,12:55,20.0802,20.0802,20.0802,20.0802,700
01/08/2024,12:57,20.0801,20.0801,20.0801,20.0801,250
01/08/2024,12:58,20.08,20.08,20.0791,20.0791,730
01/08/2024,12:59,20.08,20.08,20.0774,20.0799,11406
01/08/2024,13:00,20.0797,20.085,20.0797,20.08,28626
01/08/2024,13:02,20.0801,20.085,20.0801,20.085,7753
01/08/2024,13:03,20.0802,20.0802,20.0802,20.0802,266
01/08/2024,13:04,20.0802,20.0802,20.0802,20.0802,266
01/08/2024,13:06,20.08,20.08,20.08,20.08,500
01/08/2024,13:07,20.08,20.08,20.08,20.08,1800
01/08/2024,13:08,20.08,20.08,20.08,20.08,750
01/08/2024,13:09,20.07,20.08,20.07,20.08,400
01/08/2024,13:10,20.0766,20.0766,20.0701,20.0701,200
01/08/2024,13:12,20.0701,20.075,20.0701,20.0701,1000
01/08/2024,13:13,20.08,20.08,20.08,20.08,400
01/08/2024,13:15,20.075,20.08,20.0713,20.08,1878
01/08/2024,13:16,20.0713,20.08,20.0713,20.08,1600
01/08/2024,13:17,20.075,20.08,20.075,20.08,600
01/08/2024,13:21,20.0701,20.0701,20.0701,20.0701,1000
01/08/2024,13:22,20.079,20.079,20.079,20.079,100
01/08/2024,13:23,20.075,20.075,20.075,20.075,251
01/08/2024,13:24,20.0799,20.0799,20.0799,20.0799,2457
01/08/2024,13:25,20.0798,20.0798,20.0798,20.0798,330
01/08/2024,13:26,20.0799,20.0799,20.0799,20.0799,200
01/08/2024,13:27,20.0777,20.08,20.0777,20.08,10837
01/08/2024,13:28,20.08,20.0823,20.08,20.08,10125
01/08/2024,13:29,20.0855,20.0855,20.0855,20.0855,4502
01/08/2024,13:30,20.08,20.08,20.08,20.08,8836
01/08/2024,13:33,20.0754,20.085,20.0754,20.085,17400
01/08/2024,13:34,20.0802,20.085,20.08,20.085,19477
01/08/2024,13:35,20.0799,20.0846,20.0793,20.0846,20402
01/08/2024,13:36,20.085,20.085,20.085,20.085,200
01/08/2024,13:38,20.085,20.085,20.085,20.085,496
01/08/2024,13:41,20.09,20.09,20.085,20.0897,476
01/08/2024,13:42,20.08,20.085,20.08,20.085,7502
01/08/2024,13:43,20.085,20.085,20.085,20.085,228
01/08/2024,13:47,20.085,20.085,20.08,20.08,2048
01/08/2024,13:48,20.08,20.085,20.08,20.085,1141
01/08/2024,13:51,20.08,20.08,20.08,20.08,100
01/08/2024,13:53,20.089,20.089,20.08,20.08,1443
01/08/2024,13:56,20.08,20.08,20.071,20.071,4250
01/08/2024,13:57,20.079,20.0799,20.079,20.0799,400
01/08/2024,13:58,20.0701,20.0701,20.0701,20.0701,300
01/08/2024,13:59,20.075,20.075,20.075,20.075,212
01/08/2024,14:02,20.079,20.079,20.079,20.079,150
01/08/2024,14:04,20.08,20.08,20.08,20.08,1000
01/08/2024,14:09,20.075,20.0776,20.075,20.0776,1100
01/08/2024,14:10,20.079,20.079,20.0787,20.0787,200
01/08/2024,14:11,20.0754,20.0841,20.0754,20.0841,10158
01/08/2024,14:13,20.085,20.085,20.085,20.085,200
01/08/2024,14:15,20.085,20.085,20.085,20.085,100
01/08/2024,14:16,20.09,20.09,20.09,20.09,6100
01/08/2024,14:18,20.09,20.09,20.09,20.09,130
01/08/2024,14:19,20.085,20.085,20.085,20.085,457
01/08/2024,14:21,20.085,20.085,20.085,20.085,200
01/08/2024,14:22,20.085,20.085,20.085,20.085,300
01/08/2024,14:29,20.085,20.085,20.085,20.085,100
01/08/2024,14:31,20.0896,20.095,20.0857,20.0941,21405
01/08/2024,14:33,20.0901,20.0901,20.09,20.0901,4125
01/08/2024,14:35,20.09,20.09,20.09,20.09,100
01/08/2024,14:37,20.095,20.095,20.095,20.095,1244
01/08/2024,14:38,20.095,20.095,20.095,20.095,1134
01/08/2024,14:39,20.0999,20.0999,20.0999,20.0999,5000
01/08/2024,14:40,20.095,20.095,20.095,20.095,428
01/08/2024,14:41,20.0913,20.0913,20.0913,20.0913,500
01/08/2024,14:45,20.09,20.09,20.09,20.09,420
01/08/2024,14:46,20.09,20.09,20.09,20.09,4354
01/08/2024,14:47,20.09,20.09,20.085,20.085,4688
01/08/2024,14:48,20.089,20.089,20.089,20.089,380
01/08/2024,14:51,20.0899,20.09,20.0857,20.0857,15146
01/08/2024,14:52,20.09,20.09,20.0877,20.0877,3500
01/08/2024,14:53,20.09,20.09,20.09,20.09,1200
01/08/2024,14:54,20.09,20.0969,20.09,20.0969,7080
01/08/2024,14:57,20.1,20.1,20.0998,20.0998,340
01/08/2024,14:58,20.1,20.1,20.1,20.1,180
01/08/2024,14:59,20.0977,20.0977,20.0977,20.0977,3000
